algorithm,episode,mean_return,std_return,num_seeds
maddpg,1,-30.88318090438843,8.789607782041235,10
maddpg,2,-26.835856628417968,7.1416960359304635,10
maddpg,3,-29.087448120117188,6.131217121776412,10
maddpg,4,-29.583588981628417,6.9897584238500245,10
maddpg,5,-25.23528137207031,6.781646092063818,10
maddpg,6,-29.941066932678222,5.429616572543791,10
maddpg,7,-28.415018177032472,8.68834161931387,10
maddpg,8,-25.92396116256714,9.699525993751031,10
maddpg,9,-24.10266752243042,6.399356432240657,10
maddpg,10,-30.155650520324706,8.075022944816821,10
maddpg,11,-21.360968780517577,2.9191358905839864,10
maddpg,12,-24.01076707839966,6.934870427192424,10
maddpg,13,-29.643003463745117,7.2661792241174785,10
maddpg,14,-29.018276023864747,7.23112732514653,10
maddpg,15,-24.217434024810792,8.298208077748583,10
maddpg,16,-25.842240428924562,8.730832068917222,10
maddpg,17,-27.970013999938963,8.946795418654219,10
maddpg,18,-27.496098136901857,8.53239981865958,10
maddpg,19,-27.26476421356201,7.582522992689344,10
maddpg,20,-23.186660766601562,5.529016065833251,10
maddpg,21,-25.977027702331544,4.4311044434582625,10
maddpg,22,-29.27769184112549,9.22416549158265,10
maddpg,23,-37.38748035430908,12.129915509155664,10
maddpg,24,-43.690063667297366,13.602294873280648,10
maddpg,25,-47.61111602783203,13.399393734114982,10
maddpg,26,-55.34549903869629,19.173263641979062,10
maddpg,27,-44.15333919525146,15.529891174554642,10
maddpg,28,-47.95491275787354,19.8440180414475,10
maddpg,29,-51.97923622131348,12.314752340153895,10
maddpg,30,-54.33381366729736,14.555153268360103,10
maddpg,31,-50.150253486633304,20.11058182779899,10
maddpg,32,-53.329107666015624,15.555922788414247,10
maddpg,33,-49.60588397979736,19.0219001187435,10
maddpg,34,-55.09448585510254,13.599006928123423,10
maddpg,35,-45.95408477783203,20.011159049174147,10
maddpg,36,-48.35668239593506,18.8184456285714,10
maddpg,37,-57.551483917236325,18.805384201120322,10
maddpg,38,-61.49680843353271,14.591383332911546,10
maddpg,39,-56.10325393676758,17.40225667450352,10
maddpg,40,-46.030958557128905,18.404090475933245,10
maddpg,41,-55.221563720703124,18.77175866367925,10
maddpg,42,-47.53826751708984,16.96088768404119,10
maddpg,43,-52.53543262481689,25.092860781503088,10
maddpg,44,-40.70303497314453,13.366827943312206,10
maddpg,45,-53.42054996490479,20.619859434262562,10
maddpg,46,-45.52211742401123,14.67439485458836,10
maddpg,47,-47.33154926300049,16.60420150132094,10
maddpg,48,-44.82626857757568,14.629707371724802,10
maddpg,49,-40.2209771156311,16.759801559126313,10
maddpg,50,-40.153778839111325,13.905842596462193,10
maddpg,51,-35.85564250946045,9.117319049691833,10
maddpg,52,-44.8635892868042,26.900807583604227,10
maddpg,53,-35.68539905548096,11.9838134722777,10
maddpg,54,-40.02136421203613,11.624992155075361,10
maddpg,55,-32.43139724731445,15.873231547767697,10
maddpg,56,-38.01144256591797,14.54837334710971,10
maddpg,57,-34.88105010986328,9.347759191089787,10
maddpg,58,-44.42937316894531,24.457603032471496,10
maddpg,59,-35.83756446838379,18.687158349022646,10
maddpg,60,-35.40196990966797,15.222216527100526,10
maddpg,61,-30.203455638885497,13.699216096811123,10
maddpg,62,-38.47227039337158,12.948860553191558,10
maddpg,63,-26.87929916381836,7.677650792239474,10
maddpg,64,-35.457502365112305,11.006732892068468,10
maddpg,65,-26.45916690826416,7.681913090298426,10
maddpg,66,-37.75345592498779,16.33405247837991,10
maddpg,67,-25.843759632110597,6.024570329282076,10
maddpg,68,-30.654553985595705,11.162191636556082,10
maddpg,69,-30.44405403137207,12.103611244458628,10
maddpg,70,-26.70918426513672,8.041311000814588,10
maddpg,71,-30.98302068710327,10.7031263197904,10
maddpg,72,-28.468747711181642,6.089004056024901,10
maddpg,73,-31.452027320861816,13.098001768581451,10
maddpg,74,-29.498129463195802,10.701852684105534,10
maddpg,75,-26.094869232177736,9.155361410813804,10
maddpg,76,-25.36794090270996,8.302388501015228,10
maddpg,77,-22.374481010437012,4.870552966967069,10
maddpg,78,-23.989288139343262,5.0542132149220285,10
maddpg,79,-27.139137268066406,8.241995789204692,10
